lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,Appliances
0,22.1,38.06,21.29,36.59,22.1,39.363333333333294,21.5,38.9,18.1,48.79,1.0,96.8,20.26,36.433333333333294,20.8566666666667,43.73,18.0,39.9666666666667,2.9,765.5,71.0,2.0,40.0,-2.0,46.21831818949431,46.21831818949431,120
0,22.1,38.06,21.26,36.56,22.1,39.23,21.5,38.9,18.1,48.79,1.06666666666667,96.8333333333333,20.39,36.1633333333333,21.163333333333295,43.4666666666667,18.066666666666695,39.9,2.91666666666667,765.483333333333,69.6666666666667,2.0,40.0,-2.25,6.725676637142897,6.725676637142897,120
0,22.066666666666695,38.1633333333333,21.1333333333333,36.56,22.0,39.1633333333333,21.5,39.09,18.1,48.6633333333333,1.26,96.96666666666668,20.39,35.9633333333333,21.3566666666667,43.2666666666667,18.1,39.83,2.93333333333333,765.466666666667,68.3333333333333,2.0,40.0,-2.5,11.936850158963352,11.936850158963352,130
0,22.0,38.09,21.1,36.59,22.0,39.1633333333333,21.5,38.89,18.1,48.59,1.32333333333333,97.0,20.39,35.6633333333333,21.39,43.1633333333333,18.1666666666667,40.6966666666667,2.95,765.45,67.0,2.0,40.0,-2.75,24.498131102882326,24.498131102882326,120
0,22.0,38.23,21.1,36.6633333333333,21.963333333333296,39.2,21.39,38.4666666666667,18.1,48.59,1.39,97.0,20.39,35.39,21.39,43.09,18.2,40.893333333333295,2.9666666666666694,765.4333333333329,65.6666666666667,2.0,40.0,-3.0,23.703004838898774,23.703004838898774,120
0,22.0,38.23,21.0,36.5633333333333,21.89,39.2,21.39,38.4,18.1,48.59,1.53333333333333,97.19,20.39,35.065,21.533333333333296,43.4,18.2225,40.35,2.9833333333333294,765.4166666666669,64.3333333333333,2.0,40.0,-3.25,21.7497079516761,21.7497079516761,410
0,22.0,37.0266666666667,20.775,34.79,21.8566666666667,38.893333333333295,21.3566666666667,37.5633333333333,18.1,48.4475,1.6,97.19,20.39,34.64,21.6,42.7333333333333,18.29,40.56,3.0,765.4,63.0,2.0,40.0,-3.5,1.962448004633188,1.962448004633188,420
0,21.9266666666667,34.9,20.416,32.39,21.663333333333295,37.9666666666667,21.29,37.23,18.1,48.2675,1.7,97.3,20.531666666666695,34.41,21.6,41.8,18.29,40.5,3.0166666666666706,765.366666666667,62.33333333333329,2.0,40.0,-3.6333333333333298,32.21655075903982,32.21655075903982,140
0,21.8566666666667,33.13,20.0966666666667,31.16,21.463333333333296,36.3,21.26,36.5933333333333,18.1,48.0666666666667,1.73,97.2266666666667,20.6333333333333,33.9233333333333,21.6,41.1,18.29,40.433333333333294,3.03333333333333,765.3333333333329,61.66666666666671,2.0,40.0,-3.7666666666666706,35.778360010590404,35.778360010590404,60
0,21.73,32.4633333333333,19.7633333333333,30.16,21.2633333333333,35.2333333333333,21.2,36.0666666666667,18.1,47.4175,1.79,97.2266666666667,20.76,33.2566666666667,21.6,40.0933333333333,18.39,39.7666666666667,3.05,765.2999999999998,61.0,2.0,40.0,-3.9,17.583336064126343,17.583336064126343,60
10,21.6333333333333,32.0233333333333,19.73,30.366666666666696,21.1,35.03,21.2,35.8633333333333,18.1,46.69333333333329,1.79,97.2266666666667,20.9266666666667,32.9666666666667,21.6,39.5,18.39,39.5,3.06666666666667,765.266666666667,60.33333333333329,2.0,40.0,-4.03333333333333,47.32783744111657,47.32783744111657,70
0,21.7,32.6966666666667,19.8566666666667,31.233333333333295,20.96,35.2966666666667,21.2,35.73,18.1,46.33333333333329,1.79,97.2266666666667,21.066666666666695,32.8266666666667,21.6333333333333,39.26,18.39,39.4666666666667,3.0833333333333295,765.233333333333,59.66666666666671,2.0,40.0,-4.16666666666667,37.1553253615275,37.1553253615275,80
0,21.7,33.4266666666667,19.9842857142857,32.3271428571429,20.84,35.995,21.2,35.6633333333333,18.1,46.1266666666667,1.79,97.2266666666667,21.276,32.94,21.7736363636364,39.069090909090896,18.39,39.3266666666667,3.1,765.2,59.0,2.0,40.0,-4.3,2.5392960174940526,2.5392960174940526,100
0,21.7,33.96,20.08125,33.115,20.89,36.5,21.2,35.59,18.05,46.045,1.79,97.3,21.4670588235294,32.7529411764706,21.84,39.045,18.39,39.26,3.03333333333333,765.1833333333329,59.16666666666671,1.8333333333333297,40.0,-4.3,49.01823904365301,49.01823904365301,80
0,21.7,34.245,20.1461538461538,33.6038461538462,20.963333333333296,36.433333333333294,21.2,35.56,18.088888888888896,46.05,1.79,97.3,21.588888888888896,32.38,21.9664285714286,39.1642857142857,18.39,39.2,2.9666666666666694,765.1666666666669,59.33333333333329,1.66666666666667,40.0,-4.3,10.891122627072036,10.891122627072036,80
0,21.7,34.5666666666667,20.2,33.976,21.0,36.4,21.2,35.5,18.066666666666695,46.06,1.73,97.3,21.6416666666667,32.1175,22.125,39.29,18.39,39.1266666666667,2.9,765.15,59.5,1.5,40.0,-4.3,1.8098001019097865,1.8098001019097865,70
0,21.7,34.8333333333333,20.29,34.5133333333333,21.0,36.4,21.2,35.53,18.0916666666667,46.0825,1.66666666666667,97.26333333333329,21.7,31.8928571428571,22.2933333333333,39.43,18.39,39.33333333333329,2.8333333333333295,765.1333333333331,59.66666666666671,1.33333333333333,40.0,-4.3,13.035193271934986,13.035193271934986,80
0,21.7,35.0666666666667,20.3185714285714,34.7257142857143,21.1,36.59,21.2,35.53,18.1,46.145,1.6,97.19,21.757272727272696,31.5063636363636,22.445,39.53,18.39,39.83,2.7666666666666706,765.116666666667,59.83333333333329,1.16666666666667,40.0,-4.3,36.02078929543495,36.02078929543495,80
0,21.76,35.26,20.39,34.9111111111111,21.1,36.6633333333333,21.2,35.545,18.1,46.2,1.46333333333333,97.1266666666667,21.79,31.235,22.525,39.515,18.39,40.363333333333294,2.7,765.1,60.0,1.0,40.0,-4.3,12.394709058571607,12.394709058571607,90
0,21.73,35.4333333333333,20.39,35.0,21.1333333333333,36.8266666666667,21.1,35.59,18.1,46.2,1.32333333333333,97.0,21.79,31.0444444444444,22.658333333333296,39.5,18.5,41.19333333333329,2.38333333333333,765.0666666666668,62.16666666666671,1.16666666666667,40.0,-4.18333333333333,11.745789577253163,11.745789577253163,80
0,21.79,35.56,20.434,35.116,21.2,36.9,21.1,35.6633333333333,18.05,46.145,1.2,96.8333333333333,21.79,30.79,22.7,39.475,18.5,41.4666666666667,2.06666666666667,765.033333333333,64.3333333333333,1.33333333333333,40.0,-4.06666666666667,1.0505921440199015,1.0505921440199015,80
0,21.7,35.6266666666667,20.39,35.3266666666667,21.1,36.933333333333294,21.066666666666695,35.79,18.0,46.09,1.2,96.9,21.79,30.736,22.76,39.4,18.2233333333333,37.8966666666667,1.75,765.0,66.5,1.5,40.0,-3.95,13.231031387113035,13.231031387113035,80
0,21.7,35.7,20.365,35.675,21.1,37.0,21.0,35.79,18.0,46.09,0.733333333333333,96.29666666666668,21.79,30.825,22.76,39.1,17.89,36.43,1.43333333333333,764.966666666667,68.6666666666667,1.66666666666667,40.0,-3.8333333333333295,34.59008097415789,34.59008097415789,80
10,21.7,35.59,20.3566666666667,35.9,21.066666666666695,37.06,20.89,35.8266666666667,18.0,46.09,0.325,95.82,21.73,30.89,22.566666666666695,37.7666666666667,18.0,36.8,1.11666666666667,764.9333333333329,70.8333333333333,1.8333333333333297,40.0,-3.7166666666666694,1.733469555620104,1.733469555620104,80
10,21.7,35.59,20.29,35.975,21.0,37.06,20.89,36.1,18.0,46.09,-0.0333333333333332,95.3966666666667,21.675,30.9725,22.5,37.2225,18.1,37.03,0.8,764.9,73.0,2.0,40.0,-3.6,3.139306476805359,3.139306476805359,90
10,21.6,35.73,20.23,35.7966666666667,20.963333333333296,37.2,20.89,36.463333333333296,18.0,46.0064285714286,-0.2666666666666669,95.23,21.5214285714286,30.945,22.4511111111111,37.4755555555556,18.1,37.1633333333333,0.533333333333333,764.8833333333331,74.6666666666667,2.0,40.0,-3.56666666666667,19.885304593481123,19.885304593481123,130
20,21.6,35.79,20.15,35.825,20.89,37.26,20.89,36.6633333333333,18.0,46.0,-0.5333333333333329,94.96333333333328,21.5,31.033333333333296,22.434,37.79,18.1,37.2,0.266666666666667,764.866666666667,76.3333333333333,2.0,40.0,-3.53333333333333,24.501421244349327,24.501421244349327,380
10,21.5,36.76,20.1,36.07727272727271,20.79,37.26,21.0,36.8266666666667,18.03,46.027,-0.833333333333333,94.9266666666667,21.412,31.1,22.5,38.858,18.1,37.26,0.0,764.85,78.0,2.0,40.0,-3.5,31.55243737855926,31.55243737855926,800
0,18.0,37.345,17.29,36.5,18.033333333333296,38.6266666666667,17.9266666666667,36.9,16.3677777777778,42.4,0.8,94.8666666666667,16.225,30.38,18.088888888888896,38.1794444444444,15.7633333333333,36.4,2.9,764.35,61.0,1.0,20.5,-4.05,28.100296121556312,28.100296121556312,50
0,18.033333333333296,37.3266666666667,17.29,36.5,18.1,38.7,18.0,36.9,16.3733333333333,42.3694444444444,0.933333333333333,94.93333333333328,16.3572222222222,30.2716666666667,18.1388888888889,38.075,15.69,36.2666666666667,3.13333333333333,764.2999999999998,59.33333333333329,1.0,20.3333333333333,-4.2,16.826205397956073,16.826205397956073,50
10,18.1,37.3266666666667,17.29,36.4666666666667,18.1,38.7,17.9266666666667,36.8266666666667,16.3844444444444,42.02833333333329,1.16333333333333,95.09,16.5155555555556,30.1922222222222,18.225,37.95,15.69,36.1633333333333,3.36666666666667,764.25,57.66666666666671,1.0,20.166666666666696,-4.35,27.032114053145047,27.032114053145047,50
0,18.1,37.1633333333333,17.29,36.4,18.1,38.7,17.89,36.9,16.39,41.66,1.4725,95.3475,16.6388888888889,30.0327777777778,18.3572222222222,37.8572222222222,15.7633333333333,36.03,3.6,764.2,56.0,1.0,20.0,-4.5,45.66156109794974,45.66156109794974,50
0,18.1,37.09,17.29,36.363333333333294,18.1,38.6633333333333,17.815,36.645,16.39,41.465,1.72666666666667,95.7,16.7,29.8744444444444,18.5155555555556,37.745,15.8,35.8633333333333,3.7333333333333294,764.15,56.0,1.16666666666667,27.5,-4.383333333333329,19.344037957489487,19.344037957489487,50
0,18.1,37.0,17.29,36.29,18.1,38.59,17.79,36.36,16.39,41.2872222222222,2.0666666666666695,96.1933333333333,16.7,29.7294444444444,18.6,37.5477777777778,15.8,35.73,3.86666666666667,764.1,56.0,1.33333333333333,35.0,-4.26666666666667,48.01335820229724,48.01335820229724,290
0,18.1,37.06,17.29,36.26,18.1,38.56,17.7633333333333,36.4,16.39,41.103333333333296,2.3333333333333295,96.5266666666667,16.7,29.5833333333333,18.6,37.3561111111111,15.89,36.03,4.0,764.0499999999998,56.0,1.5,42.5,-4.15,19.23432956682518,19.23432956682518,360
0,18.1,37.1633333333333,17.29,36.2,18.1,38.5,18.156666666666695,36.4,16.445,41.0,2.53,96.69,16.715,29.4572222222222,18.6611111111111,37.255,15.89,36.5633333333333,4.133333333333329,764.0,56.0,1.66666666666667,50.0,-4.03333333333333,47.08009896567091,47.08009896567091,230
0,18.1666666666667,37.09,17.29,36.245,18.0,38.29,18.533333333333296,36.2966666666667,16.5,40.9155555555556,2.66333333333333,96.8966666666667,16.77,29.3622222222222,18.7,37.1105555555556,15.9633333333333,36.4666666666667,4.26666666666667,763.95,56.0,1.8333333333333297,57.5,-3.9166666666666705,34.03178285807371,34.03178285807371,60
0,18.2,36.863333333333294,17.3233333333333,36.23,18.0,38.29,18.6666666666667,35.89,16.5277777777778,40.71,2.93333333333333,96.69,16.8066666666667,29.215,18.7,36.9994444444444,15.89,36.3266666666667,4.4,763.9,56.0,2.0,65.0,-3.8,45.13211768353358,45.13211768353358,70
0,18.26,36.73,17.39,36.03,18.0,38.2,18.6,35.4666666666667,16.5555555555556,40.3666666666667,3.0,96.62333333333329,16.945,29.15,18.7,36.8988888888889,16.0,36.4,4.45,763.866666666667,55.16666666666671,1.8333333333333297,57.5,-3.95,12.689853284973651,12.689853284973651,70
0,18.323333333333295,36.4,17.5333333333333,36.0,18.0,38.1266666666667,18.533333333333296,35.1933333333333,16.6277777777778,39.9172222222222,3.12666666666667,97.0,17.0777777777778,29.055,18.7,36.7961111111111,15.9266666666667,36.4666666666667,4.5,763.8333333333329,54.33333333333329,1.66666666666667,50.0,-4.1,20.30485647264868,20.30485647264868,80
0,18.39,36.3266666666667,17.6666666666667,36.06,18.033333333333296,38.0,18.39,35.09,16.735,39.70888888888889,3.2,96.93333333333328,17.245,28.8855555555556,18.7,36.725,16.0,36.645,4.55,763.7999999999998,53.5,1.5,42.5,-4.25,0.712430675048381,0.712430675048381,60
0,18.533333333333296,36.5,17.8233333333333,36.0,18.1,37.933333333333294,18.39,35.1633333333333,16.84,39.6144444444444,3.29,97.0,17.4161111111111,28.8183333333333,18.775,36.603333333333296,15.9633333333333,36.8266666666667,4.6,763.766666666667,52.66666666666671,1.33333333333333,35.0,-4.4,5.5223897099494925,5.5223897099494925,60
0,18.6666666666667,36.76,17.89,35.86,18.1333333333333,37.76,18.323333333333295,35.4633333333333,16.9383333333333,39.58,3.36333333333333,97.0,17.5888888888889,28.698888888888895,18.84,36.4988888888889,15.9633333333333,36.9,4.65,763.733333333333,51.83333333333329,1.16666666666667,27.5,-4.55,25.07688959594816,25.07688959594816,40
0,18.823333333333295,36.9,18.033333333333296,35.7,18.2,37.7,18.39,35.6633333333333,17.0666666666667,39.515,3.4,96.93333333333328,17.7438888888889,28.588888888888896,18.9627777777778,36.4055555555556,16.0,36.9,4.7,763.7,51.0,1.0,20.0,-4.7,18.576332402881235,18.576332402881235,50
0,18.963333333333296,36.9,18.1666666666667,35.6266666666667,18.23,37.73,18.39,35.86,17.2438888888889,39.4327777777778,3.4,96.93333333333328,17.84,28.4755555555556,19.1055555555556,36.345,16.0,36.9666666666667,4.66666666666667,763.766666666667,52.5,1.0,20.3333333333333,-4.36666666666667,40.2957777143456,40.2957777143456,50
